Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-07-06 23:52:17,2026-07-08 01:16:19,UTC+02:00,2026-07-06 23:52:17,2026-07-07 09:53:49,86,15.2,585,601,399,131,55,16,548,70,97,71,false
2026-07-06 02:39:45,2026-07-06 23:52:17,UTC+02:00,2026-07-06 02:39:45,2026-07-06 08:34:45,79,15.9,333,355,176,98,59,22,474,0,94,68,false
2026-07-05 01:34:13,2026-07-06 02:39:45,UTC+02:00,2026-07-05 01:34:13,2026-07-05 09:46:03,88,14.7,474,491,301,99,74,17,474,0,96,74,false
2026-07-04 00:41:11,2026-07-05 01:34:13,UTC+02:00,2026-07-04 00:41:11,2026-07-04 09:18:12,89,15.0,499,517,281,131,87,18,475,0,96,75,false
2026-07-03 00:08:26,2026-07-04 00:41:11,UTC+02:00,2026-07-03 00:08:26,2026-07-03 09:41:58,85,14.7,554,573,328,155,71,19,505,28,96,67,false
2026-07-01 22:57:24,2026-07-03 00:08:26,UTC+02:00,2026-07-01 22:57:24,2026-07-02 08:29:24,81,14.7,558,571,277,123,158,13,602,127,97,59,false
2026-07-01 01:52:06,2026-07-01 22:57:24,UTC+02:00,2026-07-01 01:52:06,2026-07-01 05:45:37,47,14.9,228,233,101,127,0,5,543,34,97,74,false
2026-06-30 00:34:04,2026-07-01 01:52:06,UTC+02:00,2026-06-30 00:34:04,2026-06-30 09:15:32,87,15.3,499,521,307,152,40,22,553,65,95,79,false
2026-06-29 00:58:02,2026-06-30 00:34:04,UTC+02:00,2026-06-29 00:58:02,2026-06-29 09:27:45,82,14.6,482,509,268,132,82,27,583,71,94,69,false
2026-06-27 23:29:00,2026-06-29 00:58:02,UTC+02:00,2026-06-27 23:29:00,2026-06-28 07:55:01,84,14.8,497,506,252,151,94,9,607,112,98,77,false
2026-06-27 01:48:58,2026-06-27 23:29:00,UTC+02:00,2026-06-27 01:48:58,2026-06-27 07:09:58,70,15.1,307,321,132,116,59,14,533,27,95,67,false
2026-06-25 23:45:56,2026-06-27 01:48:58,UTC+02:00,2026-06-25 23:45:56,2026-06-26 09:00:26,86,15.3,515,554,277,152,86,39,559,60,92,76,false
2026-06-25 00:18:24,2026-06-25 23:45:56,UTC+02:00,2026-06-25 00:18:24,2026-06-25 07:56:24,85,14.2,443,458,232,111,100,15,536,59,96,79,false
2026-06-23 23:00:52,2026-06-25 00:18:24,UTC+02:00,2026-06-23 23:00:52,2026-06-24 07:39:53,81,14.7,506,519,295,129,82,13,597,92,97,65,false
2026-06-23 00:53:50,2026-06-23 23:00:52,UTC+02:00,2026-06-23 00:53:50,2026-06-23 07:09:04,78,14.9,369,375,163,132,74,6,513,29,98,61,false
2026-06-21 23:35:17,2026-06-23 00:53:50,UTC+02:00,2026-06-21 23:35:17,2026-06-22 07:00:06,78,15.1,429,444,255,116,58,15,475,0,96,48,false
2026-06-20 23:44:15,2026-06-21 23:35:17,UTC+02:00,2026-06-20 23:44:15,2026-06-21 10:05:03,81,15.3,608,620,363,141,104,12,602,127,97,50,false
2026-06-20 04:48:13,2026-06-20 23:44:15,UTC+02:00,2026-06-20 04:48:13,2026-06-20 10:59:44,56,15.8,348,371,196,101,51,23,605,110,94,35,false
2026-06-19 02:02:12,2026-06-20 04:48:13,UTC+02:00,2026-06-19 02:02:12,2026-06-19 08:42:24,74,15.6,373,400,173,142,58,27,593,87,93,63,false
2026-06-18 00:42:40,2026-06-19 02:02:12,UTC+02:00,2026-06-18 00:42:40,2026-06-18 07:49:41,82,14.6,415,427,219,124,72,12,551,42,97,75,false
2026-06-16 23:53:07,2026-06-18 00:42:40,UTC+02:00,2026-06-16 23:53:07,2026-06-17 08:07:29,83,14.3,475,494,212,157,106,19,542,57,96,71,false
2026-06-15 22:51:35,2026-06-16 23:53:07,UTC+02:00,2026-06-15 22:51:35,2026-06-16 05:44:36,76,14.4,393,413,242,116,35,20,482,58,95,42,false
2026-06-15 00:30:33,2026-06-15 22:51:35,UTC+02:00,2026-06-15 13:26:34,2026-06-15 14:25:51,26,17.5,57,59,18,34,5,2,532,58,96,,true
2026-06-15 00:30:33,2026-06-15 22:51:35,UTC+02:00,2026-06-15 00:30:33,2026-06-15 07:59:57,83,14.8,434,449,239,133,62,15,526,49,96,75,false
2026-06-14 00:23:01,2026-06-15 00:30:33,UTC+02:00,2026-06-14 00:23:01,2026-06-14 08:30:33,82,14.2,461,487,238,138,85,26,538,61,94,69,false
2026-06-13 02:16:59,2026-06-14 00:23:01,UTC+02:00,2026-06-13 02:16:59,2026-06-13 09:33:08,78,14.8,414,436,216,114,84,22,509,3,94,54,false
2026-06-12 00:00:57,2026-06-13 02:16:59,UTC+02:00,2026-06-12 00:00:57,2026-06-12 10:41:59,81,14.5,616,641,378,148,90,25,621,115,96,54,false
2026-06-11 00:07:08,2026-06-12 00:00:57,UTC+02:00,2026-06-11 00:07:08,2026-06-11 05:44:20,73,15.1,328,337,158,137,33,9,507,0,97,53,false
2026-06-10 00:41:36,2026-06-11 00:07:08,UTC+02:00,2026-06-10 00:41:36,2026-06-10 09:59:35,79,14.3,532,557,265,146,121,25,514,36,95,41,false
2026-06-08 21:59:52,2026-06-10 00:41:36,UTC+02:00,2026-06-08 21:59:52,2026-06-09 05:59:44,76,14.2,467,479,246,156,65,12,523,43,97,36,false
2026-06-07 23:12:20,2026-06-08 21:59:52,UTC+02:00,2026-06-07 23:12:20,2026-06-08 07:00:22,76,14.7,450,468,234,161,55,18,517,127,96,37,false
2026-06-07 07:07:49,2026-06-07 23:12:20,UTC+02:00,2026-06-07 11:24:20,2026-06-07 12:56:41,19,16.3,89,92,29,50,10,3,602,127,99,,true
2026-06-07 07:07:49,2026-06-07 23:12:20,UTC+02:00,2026-06-07 07:07:49,2026-06-07 09:10:26,12,17.3,117,122,48,50,19,5,578,48,95,35,false
2026-06-06 01:27:16,2026-06-07 07:07:49,UTC+02:00,2026-06-06 01:27:16,2026-06-06 09:16:47,82,14.8,459,469,228,137,94,10,535,33,97,68,false
2026-06-05 00:22:44,2026-06-06 01:27:16,UTC+02:00,2026-06-05 00:22:44,2026-06-05 08:59:17,83,14.7,497,516,197,175,125,19,549,71,96,68,false
2026-06-03 23:15:42,2026-06-05 00:22:44,UTC+02:00,2026-06-03 23:15:42,2026-06-04 06:44:54,80,15.3,435,449,217,154,64,14,546,68,96,63,false
2026-06-03 00:52:41,2026-06-03 23:15:42,UTC+02:00,2026-06-03 00:52:41,2026-06-03 08:02:42,79,14.6,409,430,150,157,102,21,546,56,95,65,false
2026-06-01 23:30:09,2026-06-03 00:52:41,UTC+02:00,2026-06-01 23:30:09,2026-06-02 05:59:42,76,14.7,386,389,234,117,35,3,499,0,99,49,false
2026-06-01 00:15:06,2026-06-01 23:30:09,UTC+02:00,2026-06-01 00:15:06,2026-06-01 08:59:38,80,14.8,461,524,269,141,51,63,437,112,88,53,false
2026-05-31 01:59:04,2026-06-01 00:15:06,UTC+02:00,2026-05-31 12:44:36,2026-05-31 15:15:38,26,16.8,150,151,69,56,25,1,587,112,99,,true
2026-05-31 01:59:04,2026-06-01 00:15:06,UTC+02:00,2026-05-31 01:59:04,2026-05-31 09:14:48,78,16.1,416,435,184,116,116,19,642,101,95,74,false
2026-05-30 01:13:01,2026-05-31 01:59:04,UTC+02:00,2026-05-30 01:13:01,2026-05-30 07:35:34,80,14.4,373,382,155,130,88,9,575,89,97,82,false
2026-05-29 00:17:29,2026-05-30 01:13:01,UTC+02:00,2026-05-29 00:17:29,2026-05-29 07:49:25,83,14.9,438,451,222,140,76,13,576,71,97,79,false
2026-05-28 01:49:58,2026-05-29 00:17:29,UTC+02:00,2026-05-28 01:49:58,2026-05-28 08:59:52,79,15.3,416,429,189,130,97,13,559,83,96,66,false
2026-05-27 00:25:56,2026-05-28 01:49:58,UTC+02:00,2026-05-27 00:25:56,2026-05-27 08:48:57,81,15.4,484,503,220,160,104,19,614,111,96,69,false
2026-05-26 00:47:54,2026-05-27 00:25:56,UTC+02:00,2026-05-26 00:47:54,2026-05-26 06:56:25,73,15.8,357,368,180,132,45,11,579,57,97,65,false
2026-05-25 00:06:53,2026-05-26 00:47:54,UTC+02:00,2026-05-25 00:06:53,2026-05-25 06:44:20,78,15.4,368,397,212,93,63,29,482,0,92,59,false
2026-05-23 19:36:18,2026-05-25 00:06:53,UTC+02:00,2026-05-23 19:36:18,2026-05-24 08:29:06,81,14.6,747,772,461,162,124,25,483,8,96,52,false
2026-05-22 23:50:17,2026-05-23 19:36:18,UTC+02:00,2026-05-22 23:50:17,2026-05-23 08:22:48,89,15.5,495,512,242,138,115,17,508,32,96,78,false
2026-05-21 23:28:26,2026-05-22 23:50:17,UTC+02:00,2026-05-21 23:28:26,2026-05-22 08:44:55,83,14.8,537,556,271,157,109,19,588,87,96,68,false
2026-05-20 22:46:55,2026-05-21 23:28:26,UTC+02:00,2026-05-20 22:46:55,2026-05-21 06:04:26,78,15.2,422,437,212,144,66,15,597,102,96,63,false
2026-05-20 00:32:23,2026-05-20 22:46:55,UTC+02:00,2026-05-20 00:32:23,2026-05-20 08:48:50,81,14.5,471,496,253,135,83,25,631,120,94,71,false
2026-05-19 00:36:51,2026-05-20 00:32:23,UTC+02:00,2026-05-19 00:36:51,2026-05-19 05:54:15,68,15.1,304,317,149,130,25,13,546,36,96,68,false
2026-05-17 23:14:19,2026-05-19 00:36:51,UTC+02:00,2026-05-17 23:14:19,2026-05-18 06:24:23,79,15.2,420,430,227,117,76,10,493,15,97,55,false
2026-05-17 00:34:43,2026-05-17 23:14:19,UTC+02:00,2026-05-17 00:34:43,2026-05-17 09:45:27,85,14.6,518,550,249,152,117,32,542,54,94,69,false
2026-05-16 00:23:41,2026-05-17 00:34:43,UTC+02:00,2026-05-16 00:23:41,2026-05-16 08:41:48,82,14.2,486,498,252,159,75,12,571,81,97,69,false
2026-05-15 00:58:39,2026-05-16 00:23:41,UTC+02:00,2026-05-15 00:58:39,2026-05-15 08:19:33,77,15.4,430,440,205,138,87,10,594,111,97,58,false
2026-05-13 22:29:37,2026-05-15 00:58:39,UTC+02:00,2026-05-13 22:29:37,2026-05-14 05:55:31,81,15.2,434,445,210,147,77,11,608,127,97,77,false
2026-05-12 23:41:05,2026-05-13 22:29:37,UTC+02:00,2026-05-12 23:41:05,2026-05-13 06:44:19,82,14.6,403,423,232,125,46,20,602,114,95,86,false
2026-05-11 23:53:04,2026-05-12 23:41:05,UTC+02:00,2026-05-11 23:53:04,2026-05-12 05:56:17,76,14.5,354,363,157,160,37,9,583,72,97,82,false
2026-05-10 23:41:56,2026-05-11 23:53:04,UTC+02:00,2026-05-10 23:41:56,2026-05-11 06:09:27,81,15.1,383,387,133,143,107,4,528,51,98,73,false
2026-05-09 23:50:24,2026-05-10 23:41:56,UTC+02:00,2026-05-09 23:50:24,2026-05-10 07:59:52,81,15.7,472,489,244,122,106,17,576,80,96,68,false
2026-05-09 00:20:52,2026-05-09 23:50:24,UTC+02:00,2026-05-09 00:20:52,2026-05-09 06:00:53,78,15.5,336,340,129,161,46,4,497,0,98,67,false
2026-05-08 00:43:50,2026-05-09 00:20:52,UTC+02:00,2026-05-08 00:43:50,2026-05-08 10:19:52,80,14.8,554,576,351,132,71,22,555,93,96,48,false
2026-05-06 23:22:14,2026-05-08 00:43:50,UTC+02:00,2026-05-07 17:20:00,2026-05-07 17:50:00,26,19.4,30,30,19,11,0,0,584,93,100,,true
2026-05-06 23:22:14,2026-05-08 00:43:50,UTC+02:00,2026-05-06 23:22:14,2026-05-07 05:56:18,79,15.1,386,394,192,152,42,8,573,81,98,74,false
2026-05-06 00:23:37,2026-05-06 23:22:14,UTC+02:00,2026-05-06 00:23:37,2026-05-06 07:29:09,83,14.9,415,425,182,147,86,10,578,90,97,81,false
2026-05-04 23:50:06,2026-05-06 00:23:37,UTC+02:00,2026-05-04 23:50:06,2026-05-05 05:59:37,77,15.3,365,369,186,125,54,4,547,33,98,65,false
2026-05-04 00:07:34,2026-05-04 23:50:06,UTC+02:00,2026-05-04 00:07:34,2026-05-04 08:09:35,88,14.8,457,482,214,163,80,25,509,26,94,82,false
2026-05-03 00:37:02,2026-05-04 00:07:34,UTC+02:00,2026-05-03 00:37:02,2026-05-03 08:29:33,90,14.4,454,472,235,135,84,18,495,19,96,83,false
2026-05-02 00:24:30,2026-05-03 00:37:02,UTC+02:00,2026-05-02 00:24:30,2026-05-02 09:52:53,84,14.4,556,568,267,172,117,12,595,101,97,70,false
2026-05-01 00:56:28,2026-05-02 00:24:30,UTC+02:00,2026-05-01 00:56:28,2026-05-01 06:57:59,77,15.4,350,361,138,142,70,11,554,59,96,77,false
2026-04-30 00:53:56,2026-05-01 00:56:28,UTC+02:00,2026-04-30 00:53:56,2026-04-30 07:59:28,85,14.9,404,425,183,148,73,21,523,13,95,83,false
2026-04-29 00:04:24,2026-04-30 00:53:56,UTC+02:00,2026-04-29 00:04:24,2026-04-29 08:46:12,96,14.4,507,521,261,173,73,14,528,35,97,89,false
2026-04-28 00:04:52,2026-04-29 00:04:24,UTC+02:00,2026-04-28 00:04:52,2026-04-28 08:28:07,92,14.5,489,503,243,171,75,14,544,69,97,88,false
2026-04-26 23:41:19,2026-04-28 00:04:52,UTC+02:00,2026-04-26 23:41:19,2026-04-27 08:07:36,86,14.8,490,506,262,139,89,16,597,103,96,83,false
2026-04-26 01:08:47,2026-04-26 23:41:19,UTC+02:00,2026-04-26 01:08:47,2026-04-26 08:30:03,84,14.6,420,441,196,122,102,21,580,45,95,86,false
2026-04-24 23:57:15,2026-04-26 01:08:47,UTC+02:00,2026-04-24 23:57:15,2026-04-25 07:59:54,85,14.2,462,482,202,159,101,20,532,47,95,78,false
2026-04-24 00:58:13,2026-04-24 23:57:15,UTC+02:00,2026-04-24 00:58:13,2026-04-24 08:58:39,90,14.0,469,480,193,158,118,11,543,68,97,88,false
2026-04-23 00:24:11,2026-04-24 00:58:13,UTC+02:00,2026-04-23 00:24:11,2026-04-23 08:29:46,85,14.5,480,485,225,124,131,5,586,100,98,82,false
2026-04-22 01:46:40,2026-04-23 00:24:11,UTC+02:00,2026-04-22 01:46:40,2026-04-22 08:59:41,84,14.1,414,433,237,109,68,19,571,81,95,85,false
2026-04-21 01:35:34,2026-04-22 01:46:40,UTC+02:00,2026-04-21 01:35:34,2026-04-21 08:39:35,84,13.8,418,424,184,136,98,6,545,51,98,80,false
2026-04-20 00:15:31,2026-04-21 01:35:34,UTC+02:00,2026-04-20 00:15:31,2026-04-20 09:08:56,84,14.5,515,533,222,174,119,18,596,114,96,74,false
2026-04-19 02:21:00,2026-04-20 00:15:31,UTC+02:00,2026-04-19 02:21:00,2026-04-19 08:38:57,42,16.4,363,377,169,74,120,14,591,68,96,73,false
2026-04-18 00:04:28,2026-04-19 02:21:00,UTC+02:00,2026-04-18 00:04:28,2026-04-18 06:59:58,80,14.5,409,415,209,131,69,6,546,47,98,66,false
2026-04-17 01:15:56,2026-04-18 00:04:28,UTC+02:00,2026-04-17 01:15:56,2026-04-17 08:59:55,83,14.8,448,463,247,127,74,15,544,67,96,75,false
2026-04-16 02:22:54,2026-04-17 01:15:56,UTC+02:00,2026-04-16 02:22:54,2026-04-16 08:39:36,79,14.2,367,376,195,115,57,9,502,26,97,65,false
2026-04-15 00:04:52,2026-04-16 02:22:54,UTC+02:00,2026-04-15 00:04:52,2026-04-15 07:54:53,87,13.9,458,470,211,154,93,12,499,4,97,77,false
2026-04-13 23:58:20,2026-04-15 00:04:52,UTC+02:00,2026-04-13 23:58:20,2026-04-14 08:30:00,86,13.8,494,511,265,114,115,17,500,72,96,69,false
2026-04-12 23:31:48,2026-04-13 23:58:20,UTC+02:00,2026-04-13 15:20:50,2026-04-13 16:21:31,24,15.2,54,60,18,36,0,6,555,72,90,,true
2026-04-12 23:31:48,2026-04-13 23:58:20,UTC+02:00,2026-04-12 23:31:48,2026-04-13 07:29:47,79,14.4,470,477,323,110,37,7,616,69,98,64,false
2026-04-12 02:19:46,2026-04-12 23:31:48,UTC+02:00,2026-04-12 02:19:46,2026-04-12 08:29:47,79,13.9,363,370,200,132,31,7,501,0,98,65,false
2026-04-11 01:00:43,2026-04-12 02:19:46,UTC+02:00,2026-04-11 01:00:43,2026-04-11 08:59:44,82,13.5,449,479,280,130,39,30,409,24,93,58,false
2026-04-09 23:26:11,2026-04-11 01:00:43,UTC+02:00,2026-04-10 15:12:13,2026-04-10 17:10:06,22,15.8,101,117,41,60,0,16,508,24,85,,true
2026-04-09 23:26:11,2026-04-11 01:00:43,UTC+02:00,2026-04-09 23:26:11,2026-04-10 08:00:01,90,14.4,502,513,289,142,71,11,540,64,97,82,false
2026-04-09 00:47:39,2026-04-09 23:26:11,UTC+02:00,2026-04-09 00:47:39,2026-04-09 08:09:10,86,13.9,432,441,209,162,61,9,532,56,97,85,false
2026-04-08 00:11:07,2026-04-09 00:47:39,UTC+02:00,2026-04-08 00:11:07,2026-04-08 07:44:56,84,13.7,431,453,262,123,46,22,519,43,95,76,false
2026-04-07 00:00:05,2026-04-08 00:11:07,UTC+02:00,2026-04-07 00:00:05,2026-04-07 07:58:03,81,13.9,454,477,211,153,90,23,522,46,95,65,false
2026-04-06 00:50:34,2026-04-07 00:00:05,UTC+02:00,2026-04-06 00:50:34,2026-04-06 08:42:29,84,14.6,450,471,254,150,46,21,523,46,95,74,false
2026-04-05 02:53:29,2026-04-06 00:50:34,UTC+02:00,2026-04-05 02:53:29,2026-04-05 09:58:32,80,14.2,405,425,215,137,53,20,477,2,95,59,false
2026-04-04 00:43:26,2026-04-05 02:53:29,UTC+02:00,2026-04-04 00:43:26,2026-04-04 09:25:55,83,13.7,503,522,257,144,102,19,506,30,96,62,false
2026-04-03 01:41:25,2026-04-04 00:43:26,UTC+02:00,2026-04-03 01:41:25,2026-04-03 08:53:56,78,14.9,410,432,198,144,68,22,458,59,94,47,false
2026-04-02 00:45:23,2026-04-03 01:41:25,UTC+02:00,2026-04-02 16:42:25,2026-04-02 17:59:55,21,17.7,76,77,23,46,7,1,535,59,98,,true
2026-04-02 00:45:23,2026-04-03 01:41:25,UTC+02:00,2026-04-02 00:45:23,2026-04-02 08:44:54,71,16.8,407,479,206,103,98,72,499,23,84,41,false
2026-04-01 00:01:22,2026-04-02 00:45:23,UTC+02:00,2026-04-01 00:01:22,2026-04-01 06:08:15,60,17.7,286,366,146,68,72,80,334,0,78,29,false
2026-03-30 20:50:50,2026-04-01 00:01:22,UTC+02:00,2026-03-31 14:35:21,2026-03-31 17:46:04,6,19.0,141,190,77,58,6,49,476,0,74,,true
2026-03-30 20:50:50,2026-04-01 00:01:22,UTC+02:00,2026-03-30 20:50:50,2026-03-31 07:02:51,60,18.5,515,612,310,88,117,97,478,0,84,26,false
2026-03-30 00:08:48,2026-03-30 20:50:50,UTC+02:00,2026-03-30 00:08:48,2026-03-30 06:57:30,77,14.3,404,408,202,132,70,4,378,127,99,25,false
2026-03-29 05:09:46,2026-03-30 00:08:48,UTC+02:00,2026-03-29 17:16:47,2026-03-29 20:09:43,22,17.2,167,172,48,107,12,5,546,127,97,,true
2026-03-29 05:09:46,2026-03-30 00:08:48,UTC+02:00,2026-03-29 13:31:17,2026-03-29 14:31:25,19,16.3,60,60,13,47,0,0,606,127,100,,true
2026-03-29 05:09:46,2026-03-30 00:08:48,UTC+02:00,2026-03-29 05:09:46,2026-03-29 10:14:17,22,16.7,270,304,139,93,38,34,631,101,88,34,false
2026-03-27 23:44:43,2026-03-29 04:09:46,UTC+01:00,2026-03-27 23:44:43,2026-03-28 05:49:07,78,14.4,354,364,159,151,44,10,512,85,98,67,false
2026-03-27 00:23:41,2026-03-27 23:44:43,UTC+01:00,2026-03-27 18:01:42,2026-03-27 18:59:00,27,15.6,56,57,15,36,5,1,568,85,98,,true
2026-03-27 00:23:41,2026-03-27 23:44:43,UTC+01:00,2026-03-27 00:23:41,2026-03-27 07:32:22,83,13.8,415,428,247,129,39,13,549,73,96,80,false
2026-03-25 23:23:09,2026-03-27 00:23:41,UTC+01:00,2026-03-25 23:23:09,2026-03-26 07:01:40,82,14.8,445,458,216,142,87,13,558,83,97,72,false
2026-03-25 00:22:07,2026-03-25 23:23:09,UTC+01:00,2026-03-25 00:22:07,2026-03-25 06:56:37,78,13.9,370,394,157,149,64,24,499,21,94,61,false
2026-03-23 23:17:06,2026-03-25 00:22:07,UTC+01:00,2026-03-23 23:17:06,2026-03-24 07:09:04,80,14.1,451,471,229,131,91,20,484,0,96,51,false
2026-03-22 23:42:34,2026-03-23 23:17:06,UTC+01:00,2026-03-22 23:42:34,2026-03-23 07:59:35,77,14.2,485,497,256,129,100,12,440,127,98,30,false
2026-03-22 06:12:02,2026-03-22 23:42:34,UTC+01:00,2026-03-22 17:20:33,2026-03-22 20:06:34,21,16.2,162,166,61,84,17,4,602,127,97,,true
2026-03-22 06:12:02,2026-03-22 23:42:34,UTC+01:00,2026-03-22 06:12:02,2026-03-22 09:39:33,19,16.7,196,207,64,92,40,11,616,99,94,24,false
2026-03-20 23:52:00,2026-03-22 06:12:02,UTC+01:00,2026-03-20 23:52:00,2026-03-21 07:05:02,86,14.2,423,433,181,150,92,10,577,101,97,91,false
2026-03-19 23:21:28,2026-03-20 23:52:00,UTC+01:00,2026-03-19 23:21:28,2026-03-20 06:59:50,84,13.9,448,458,217,191,40,10,606,125,97,83,false
2026-03-19 00:35:25,2026-03-19 23:21:28,UTC+01:00,2026-03-19 00:35:25,2026-03-19 07:08:56,81,14.5,385,393,205,106,74,8,580,105,97,86,false
2026-03-17 23:53:53,2026-03-19 00:35:25,UTC+01:00,2026-03-17 23:53:53,2026-03-18 07:09:14,83,14.7,425,435,183,173,69,10,588,110,97,80,false
2026-03-17 01:48:52,2026-03-17 23:53:53,UTC+01:00,2026-03-17 01:48:52,2026-03-17 07:00:04,69,13.9,307,311,154,114,39,4,527,33,98,68,false
2026-03-15 23:23:50,2026-03-17 01:48:52,UTC+01:00,2026-03-15 23:23:50,2026-03-16 07:07:23,85,14.4,451,463,247,143,61,12,503,24,97,75,false
2026-03-15 00:44:48,2026-03-15 23:23:50,UTC+01:00,2026-03-15 00:44:48,2026-03-15 08:47:18,86,15.3,475,482,247,128,100,7,513,35,98,75,false
2026-03-13 23:09:16,2026-03-15 00:44:48,UTC+01:00,2026-03-13 23:09:16,2026-03-14 08:36:17,83,13.9,559,567,232,177,150,8,614,127,98,69,false
2026-03-13 00:33:44,2026-03-13 23:09:16,UTC+01:00,2026-03-13 00:33:44,2026-03-13 06:37:29,73,14.9,358,363,137,157,64,5,604,101,98,78,false
2026-03-12 00:10:12,2026-03-13 00:33:44,UTC+01:00,2026-03-12 00:10:12,2026-03-12 07:09:25,78,14.5,403,419,200,153,50,16,561,84,96,63,false
2026-03-10 23:56:10,2026-03-12 00:10:12,UTC+01:00,2026-03-10 23:56:10,2026-03-11 07:08:58,75,14.6,424,432,200,162,62,8,555,78,98,42,false
2026-03-09 23:59:08,2026-03-10 23:56:10,UTC+01:00,2026-03-09 23:59:08,2026-03-10 07:08:51,71,14.3,412,429,169,154,89,17,569,93,95,26,false
2026-03-08 04:43:21,2026-03-09 23:59:08,UTC+01:00,2026-03-08 04:43:21,2026-03-08 12:28:52,74,16.3,458,465,185,144,129,7,603,126,98,40,false
2026-03-07 04:15:49,2026-03-08 04:43:21,UTC+01:00,2026-03-07 04:15:49,2026-03-07 11:31:16,41,15.9,359,435,174,117,68,76,613,125,82,30,false
2026-03-06 00:26:18,2026-03-07 04:15:49,UTC+01:00,2026-03-06 00:26:18,2026-03-06 07:09:14,82,14.9,398,402,159,162,77,4,593,116,99,86,false
2026-03-05 01:41:15,2026-03-06 00:26:18,UTC+01:00,2026-03-05 01:41:15,2026-03-05 07:19:16,71,16.8,328,338,152,131,45,10,562,85,97,73,false
2026-03-04 00:04:13,2026-03-05 01:41:15,UTC+01:00,2026-03-04 00:04:13,2026-03-04 06:59:40,80,14.5,409,415,241,111,57,6,543,67,98,69,false
2026-03-03 00:22:11,2026-03-04 00:04:13,UTC+01:00,2026-03-03 00:22:11,2026-03-03 06:59:41,77,15.0,389,397,199,125,65,8,523,47,97,55,false
2026-03-02 00:40:39,2026-03-03 00:22:11,UTC+01:00,2026-03-02 00:40:39,2026-03-02 08:42:14,80,14.1,469,481,251,150,68,12,563,87,97,61,false
2026-03-01 04:02:08,2026-03-02 00:40:39,UTC+01:00,2026-03-01 04:02:08,2026-03-01 10:06:25,61,16.6,357,364,166,104,87,7,532,17,98,67,false
2026-02-28 02:11:36,2026-03-01 04:02:08,UTC+01:00,2026-02-28 02:11:36,2026-02-28 10:04:07,89,13.8,459,472,282,120,57,13,485,0,97,80,false
2026-02-26 23:54:33,2026-02-28 02:11:36,UTC+01:00,2026-02-26 23:54:33,2026-02-27 11:16:35,84,13.9,624,682,414,139,71,58,526,38,91,65,false
2026-02-26 02:02:49,2026-02-26 23:54:33,UTC+01:00,2026-02-26 02:02:49,2026-02-26 10:18:22,86,14.4,483,495,300,112,71,12,543,39,97,79,false
2026-02-25 02:03:17,2026-02-26 02:02:49,UTC+01:00,2026-02-25 02:03:17,2026-02-25 10:09:28,84,14.1,464,486,230,141,93,22,526,30,95,72,false
2026-02-24 01:20:15,2026-02-25 02:03:17,UTC+01:00,2026-02-24 01:20:15,2026-02-24 09:39:07,83,15.0,471,498,218,133,120,27,532,42,95,70,false
