Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Used a sauna?,false,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Spent time stretching?,false,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Used tobacco in any form?,false,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Did Zone 2 cardio?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Have any alcoholic drinks?,true,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Consumed caffeine?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Ate food close to bedtime?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Took a magnesium supplement?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Masturbated?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Took a melatonin supplement?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Consumed nicotine?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Consumed protein?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Used a sauna?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Spent time stretching?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Used tobacco in any form?,false,
2025-06-05 00:25:05,2025-06-06 00:18:53,UTC+02:00,Did Zone 2 cardio?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Have any alcoholic drinks?,true,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Consumed caffeine?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Did Zone 2 cardio?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Took a magnesium supplement?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Took a melatonin supplement?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Used tobacco in any form?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Ate food close to bedtime?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Consumed nicotine?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Used a sauna?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Masturbated?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Consumed protein?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Spent time stretching?,false,
2025-05-25 00:29:48,2025-05-26 00:33:43,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Have any alcoholic drinks?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Consumed caffeine?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Ate food close to bedtime?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Took a magnesium supplement?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Masturbated?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Took a melatonin supplement?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Consumed nicotine?,true,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Consumed protein?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Used a sauna?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Spent time stretching?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Used tobacco in any form?,false,
2025-05-15 00:59:34,2025-05-16 00:17:48,UTC+02:00,Did Zone 2 cardio?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Have any alcoholic drinks?,true,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Consumed caffeine?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Ate food close to bedtime?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Took a magnesium supplement?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Masturbated?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Took a melatonin supplement?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Consumed nicotine?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Consumed protein?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Used a sauna?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Spent time stretching?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Used tobacco in any form?,false,
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,Did Zone 2 cardio?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Have any alcoholic drinks?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Consumed caffeine?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Ate food close to bedtime?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Took a magnesium supplement?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Masturbated?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Took a melatonin supplement?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Consumed nicotine?,true,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Consumed protein?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Used a sauna?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Spent time stretching?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Used tobacco in any form?,false,
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,Did Zone 2 cardio?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Have any alcoholic drinks?,true,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Consumed caffeine?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Ate food close to bedtime?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Took a magnesium supplement?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Masturbated?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Took a melatonin supplement?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Consumed nicotine?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Consumed protein?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Used a sauna?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Spent time stretching?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Used tobacco in any form?,false,
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,Did Zone 2 cardio?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Have any alcoholic drinks?,true,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Consumed caffeine?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Ate food close to bedtime?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Took a magnesium supplement?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Masturbated?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Took a melatonin supplement?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Consumed nicotine?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Consumed protein?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Used a sauna?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Spent time stretching?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Used tobacco in any form?,false,
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,Did Zone 2 cardio?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Have any alcoholic drinks?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Consumed caffeine?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Ate food close to bedtime?,true,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Took a magnesium supplement?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Masturbated?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Took a melatonin supplement?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Consumed nicotine?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Consumed protein?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Used a sauna?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Spent time stretching?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Used tobacco in any form?,false,
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,Did Zone 2 cardio?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Have any alcoholic drinks?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Consumed caffeine?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Ate food close to bedtime?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Took a magnesium supplement?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Masturbated?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Took a melatonin supplement?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Consumed nicotine?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Consumed protein?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Used a sauna?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Spent time stretching?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Used tobacco in any form?,false,
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,Did Zone 2 cardio?,false,
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Have any alcoholic drinks?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Consumed caffeine?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Did Zone 2 cardio?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Took a magnesium supplement?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Took a melatonin supplement?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Used tobacco in any form?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Ate food close to bedtime?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Consumed nicotine?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Used a sauna?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Masturbated?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Consumed protein?,true,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Spent time stretching?,false,sex
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,Read (non-screened device) while in bed?,false,sex
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Have any alcoholic drinks?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Consumed caffeine?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Ate food close to bedtime?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Took a magnesium supplement?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Masturbated?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Took a melatonin supplement?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Consumed nicotine?,true,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Consumed protein?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Used a sauna?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Spent time stretching?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Used tobacco in any form?,false,
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,Did Zone 2 cardio?,false,
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Have any alcoholic drinks?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Consumed caffeine?,true,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Ate food close to bedtime?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Took a magnesium supplement?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Masturbated?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Took a melatonin supplement?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Consumed nicotine?,true,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Consumed protein?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Read (non-screened device) while in bed?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Used a sauna?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Spent time stretching?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Used tobacco in any form?,false,pancakes for dinner
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,Did Zone 2 cardio?,false,pancakes for dinner
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Have any alcoholic drinks?,true,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Consumed caffeine?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Ate food close to bedtime?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Took a magnesium supplement?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Masturbated?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Took a melatonin supplement?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Consumed nicotine?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Used a sauna?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Spent time stretching?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Used tobacco in any form?,false,
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,Did Zone 2 cardio?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Have any alcoholic drinks?,true,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Consumed caffeine?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Ate food close to bedtime?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Took a magnesium supplement?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Masturbated?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Took a melatonin supplement?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Consumed nicotine?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Used a sauna?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Spent time stretching?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Used tobacco in any form?,false,
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,Did Zone 2 cardio?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Have any alcoholic drinks?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Consumed caffeine?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Ate food close to bedtime?,true,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Took a magnesium supplement?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Masturbated?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Took a melatonin supplement?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Consumed nicotine?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Used a sauna?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Spent time stretching?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Used tobacco in any form?,false,
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,Did Zone 2 cardio?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Have any alcoholic drinks?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Consumed caffeine?,true,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Ate food close to bedtime?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Took a magnesium supplement?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Masturbated?,true,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Took a melatonin supplement?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Consumed nicotine?,true,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Used a sauna?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Spent time stretching?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Used tobacco in any form?,false,
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,Did Zone 2 cardio?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Have any alcoholic drinks?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Consumed caffeine?,true,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Ate food close to bedtime?,true,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Took a magnesium supplement?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Masturbated?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Took a melatonin supplement?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Consumed nicotine?,true,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Used a sauna?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Spent time stretching?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Used tobacco in any form?,false,
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,Did Zone 2 cardio?,false,
2025-03-07 23:52:02,2025-03-09 06:04:07,UTC+01:00,Have any alcoholic drinks?,true,sex
2025-03-07 23:52:02,2025-03-09 06:04:07,UTC+01:00,Consumed caffeine?,true,sex
2025-03-07 23:52:02,2025-03-09 06:04:07,UTC+01:00,Ate food close to bedtime?,false,sex
2025-03-07 23:52:02,2025-03-09 06:04:07,UTC+01:00,Read (non-screened device) while in bed?,false,sex
