Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-07-01 01:52:06,2026-07-01 22:57:24,UTC+02:00,35,38,100,33.17,98.83,4.2,1926,131,54,2026-07-01 01:52:06,2026-07-01 05:45:37,47,14.9,228,233,101,127,0,5,543,34,97,74
2026-06-30 00:34:04,2026-07-01 01:52:06,UTC+02:00,94,37,115,33.57,95.92,14.9,2746,154,57,2026-06-30 00:34:04,2026-06-30 09:15:32,87,15.3,499,521,307,152,40,22,553,65,95,79
2026-06-29 00:58:02,2026-06-30 00:34:04,UTC+02:00,78,38,104,33.23,98.33,11.1,2627,164,56,2026-06-29 00:58:02,2026-06-29 09:27:45,82,14.6,482,509,268,132,82,27,583,71,94,69
2026-06-27 23:29:00,2026-06-29 00:58:02,UTC+02:00,79,38,102,33.10,97.31,15.5,3632,158,63,2026-06-27 23:29:00,2026-06-28 07:55:01,84,14.8,497,506,252,151,94,9,607,112,98,77
2026-06-27 01:48:58,2026-06-27 23:29:00,UTC+02:00,71,39,106,33.39,97.54,12.6,2692,151,64,2026-06-27 01:48:58,2026-06-27 07:09:58,70,15.1,307,321,132,116,59,14,533,27,95,67
2026-06-25 23:45:56,2026-06-27 01:48:58,UTC+02:00,52,42,85,33.83,97.64,14.4,3356,164,64,2026-06-25 23:45:56,2026-06-26 09:00:26,86,15.3,515,554,277,152,86,39,559,60,92,76
2026-06-25 00:18:24,2026-06-25 23:45:56,UTC+02:00,76,37,100,33.37,98.87,13.3,2896,158,62,2026-06-25 00:18:24,2026-06-25 07:56:24,85,14.2,443,458,232,111,100,15,536,59,96,79
2026-06-23 23:00:52,2026-06-25 00:18:24,UTC+02:00,86,38,106,32.61,97.90,6.6,2423,148,51,2026-06-23 23:00:52,2026-06-24 07:39:53,81,14.7,506,519,295,129,82,13,597,92,97,65
2026-06-23 00:53:50,2026-06-23 23:00:52,UTC+02:00,71,37,95,32.75,98.50,14.5,3011,160,64,2026-06-23 00:53:50,2026-06-23 07:09:04,78,14.9,369,375,163,132,74,6,513,29,98,61
2026-06-21 23:35:17,2026-06-23 00:53:50,UTC+02:00,56,35,83,32.92,97.86,9.7,2665,154,57,2026-06-21 23:35:17,2026-06-22 07:00:06,78,15.1,429,444,255,116,58,15,475,0,96,48
2026-06-20 23:44:15,2026-06-21 23:35:17,UTC+02:00,72,37,93,33.14,99.11,4.3,2180,119,47,2026-06-20 23:44:15,2026-06-21 10:05:03,81,15.3,608,620,363,141,104,12,602,127,97,50
2026-06-20 04:48:13,2026-06-20 23:44:15,UTC+02:00,21,47,58,32.78,97.47,2.9,1723,104,51,2026-06-20 04:48:13,2026-06-20 10:59:44,56,15.8,348,371,196,101,51,23,605,110,94,35
2026-06-19 02:02:12,2026-06-20 04:48:13,UTC+02:00,32,44,74,33.61,98.00,12.7,2968,137,67,2026-06-19 02:02:12,2026-06-19 08:42:24,74,15.6,373,400,173,142,58,27,593,87,93,63
2026-06-18 00:42:40,2026-06-19 02:02:12,UTC+02:00,63,39,94,33.07,99.07,14.5,2905,147,61,2026-06-18 00:42:40,2026-06-18 07:49:41,82,14.6,415,427,219,124,72,12,551,42,97,75
2026-06-16 23:53:07,2026-06-18 00:42:40,UTC+02:00,68,37,97,33.21,98.85,14.9,2903,187,53,2026-06-16 23:53:07,2026-06-17 08:07:29,83,14.3,475,494,212,157,106,19,542,57,96,71
2026-06-15 22:51:35,2026-06-16 23:53:07,UTC+02:00,76,38,103,33.75,97.64,10.0,2453,151,56,2026-06-15 22:51:35,2026-06-16 05:44:36,76,14.4,393,413,242,116,35,20,482,58,95,42
2026-06-15 00:30:33,2026-06-15 22:51:35,UTC+02:00,1,44,70,34.45,97.50,8.7,2326,160,53,2026-06-15 13:26:34,2026-06-15 14:25:51,26,17.5,57,59,18,34,5,2,532,58,96,
2026-06-14 00:23:01,2026-06-15 00:30:33,UTC+02:00,84,37,108,32.50,98.23,6.0,2290,133,52,2026-06-14 00:23:01,2026-06-14 08:30:33,82,14.2,461,487,238,138,85,26,538,61,94,69
2026-06-13 02:16:59,2026-06-14 00:23:01,UTC+02:00,54,41,88,32.75,98.86,6.5,2132,147,53,2026-06-13 02:16:59,2026-06-13 09:33:08,78,14.8,414,436,216,114,84,22,509,3,94,54
2026-06-12 00:00:57,2026-06-13 02:16:59,UTC+02:00,80,41,95,32.75,98.00,14.5,3408,170,62,2026-06-12 00:00:57,2026-06-12 10:41:59,81,14.5,616,641,378,148,90,25,621,115,96,54
2026-06-11 00:07:08,2026-06-12 00:00:57,UTC+02:00,84,38,103,32.64,98.00,14.6,2757,157,64,2026-06-11 00:07:08,2026-06-11 05:44:20,73,15.1,328,337,158,137,33,9,507,0,97,53
2026-06-10 00:41:36,2026-06-11 00:07:08,UTC+02:00,96,36,111,32.91,98.71,14.7,2628,174,54,2026-06-10 00:41:36,2026-06-10 09:59:35,79,14.3,532,557,265,146,121,25,514,36,95,41
2026-06-08 21:59:52,2026-06-10 00:41:36,UTC+02:00,93,36,108,33.10,98.57,7.3,2476,124,50,2026-06-08 21:59:52,2026-06-09 05:59:44,76,14.2,467,479,246,156,65,12,523,43,97,36
2026-06-07 23:12:20,2026-06-08 21:59:52,UTC+02:00,71,39,85,32.83,97.93,8.4,2325,158,54,2026-06-07 23:12:20,2026-06-08 07:00:22,76,14.7,450,468,234,161,55,18,517,127,96,37
2026-06-07 07:07:49,2026-06-07 23:12:20,UTC+02:00,1,45,69,34.48,96.00,7.4,1648,130,66,2026-06-07 11:24:20,2026-06-07 12:56:41,19,16.3,89,92,29,50,10,3,602,127,99,
2026-06-06 01:27:16,2026-06-07 07:07:49,UTC+02:00,50,40,81,33.13,98.80,17.9,3772,172,63,2026-06-06 01:27:16,2026-06-06 09:16:47,82,14.8,459,469,228,137,94,10,535,33,97,68
2026-06-05 00:22:44,2026-06-06 01:27:16,UTC+02:00,74,38,97,32.38,97.74,13.8,3118,171,62,2026-06-05 00:22:44,2026-06-05 08:59:17,83,14.7,497,516,197,175,125,19,549,71,96,68
2026-06-03 23:15:42,2026-06-05 00:22:44,UTC+02:00,68,39,95,33.21,98.28,6.8,2384,136,56,2026-06-03 23:15:42,2026-06-04 06:44:54,80,15.3,435,449,217,154,64,14,546,68,96,63
2026-06-03 00:52:41,2026-06-03 23:15:42,UTC+02:00,67,38,95,33.25,98.00,6.7,2183,146,51,2026-06-03 00:52:41,2026-06-03 08:02:42,79,14.6,409,430,150,157,102,21,546,56,95,65
2026-06-01 23:30:09,2026-06-03 00:52:41,UTC+02:00,82,38,101,32.65,96.71,11.3,2691,165,60,2026-06-01 23:30:09,2026-06-02 05:59:42,76,14.7,386,389,234,117,35,3,499,0,99,49
2026-06-01 00:15:06,2026-06-01 23:30:09,UTC+02:00,96,35,111,32.68,98.50,13.4,2855,166,57,2026-06-01 00:15:06,2026-06-01 08:59:38,80,14.8,461,524,269,141,51,63,437,112,88,53
2026-05-31 01:59:04,2026-06-01 00:15:06,UTC+02:00,31,46,70,33.48,97.61,4.2,2031,118,48,2026-05-31 01:59:04,2026-05-31 09:14:48,78,16.1,416,435,184,116,116,19,642,101,95,74
2026-05-30 01:13:01,2026-05-31 01:59:04,UTC+02:00,90,37,103,32.33,96.68,19.5,5173,170,76,2026-05-30 01:13:01,2026-05-30 07:35:34,80,14.4,373,382,155,130,88,9,575,89,97,82
2026-05-29 00:17:29,2026-05-30 01:13:01,UTC+02:00,94,37,103,32.85,98.36,10.5,2657,162,55,2026-05-29 00:17:29,2026-05-29 07:49:25,83,14.9,438,451,222,140,76,13,576,71,97,79
2026-05-28 01:49:58,2026-05-29 00:17:29,UTC+02:00,53,40,83,33.30,97.34,14.4,2634,157,58,2026-05-28 01:49:58,2026-05-28 08:59:52,79,15.3,416,429,189,130,97,13,559,83,96,66
2026-05-27 00:25:56,2026-05-28 01:49:58,UTC+02:00,79,40,96,33.22,99.00,4.3,2286,112,51,2026-05-27 00:25:56,2026-05-27 08:48:57,81,15.4,484,503,220,160,104,19,614,111,96,69
2026-05-26 00:47:54,2026-05-27 00:25:56,UTC+02:00,46,42,83,33.52,98.00,14.0,2992,173,62,2026-05-26 00:47:54,2026-05-26 06:56:25,73,15.8,357,368,180,132,45,11,579,57,97,65
2026-05-25 00:06:53,2026-05-26 00:47:54,UTC+02:00,57,39,86,33.25,96.86,16.9,3669,187,66,2026-05-25 00:06:53,2026-05-25 06:44:20,78,15.4,368,397,212,93,63,29,482,0,92,59
2026-05-23 19:36:18,2026-05-25 00:06:53,UTC+02:00,90,39,99,33.14,96.09,9.3,2850,132,55,2026-05-23 19:36:18,2026-05-24 08:29:06,81,14.6,747,772,461,162,124,25,483,8,96,52
2026-05-22 23:50:17,2026-05-23 19:36:18,UTC+02:00,46,43,77,32.76,98.40,4.1,1800,119,51,2026-05-22 23:50:17,2026-05-23 08:22:48,89,15.5,495,512,242,138,115,17,508,32,96,78
2026-05-21 23:28:26,2026-05-22 23:50:17,UTC+02:00,95,38,100,32.46,99.11,4.3,2217,131,52,2026-05-21 23:28:26,2026-05-22 08:44:55,83,14.8,537,556,271,157,109,19,588,87,96,68
2026-05-20 22:46:55,2026-05-21 23:28:26,UTC+02:00,85,40,96,33.00,99.15,13.7,2607,154,56,2026-05-20 22:46:55,2026-05-21 06:04:26,78,15.2,422,437,212,144,66,15,597,102,96,63
2026-05-20 00:32:23,2026-05-20 22:46:55,UTC+02:00,78,39,92,32.76,98.53,12.4,2609,166,59,2026-05-20 00:32:23,2026-05-20 08:48:50,81,14.5,471,496,253,135,83,25,631,120,94,71
2026-05-19 00:36:51,2026-05-20 00:32:23,UTC+02:00,59,41,90,33.07,98.33,15.2,2926,158,66,2026-05-19 00:36:51,2026-05-19 05:54:15,68,15.1,304,317,149,130,25,13,546,36,96,68
2026-05-17 23:14:19,2026-05-19 00:36:51,UTC+02:00,64,40,87,32.09,98.04,14.9,3350,175,61,2026-05-17 23:14:19,2026-05-18 06:24:23,79,15.2,420,430,227,117,76,10,493,15,97,55
2026-05-17 00:34:43,2026-05-17 23:14:19,UTC+02:00,96,38,102,32.34,97.87,7.3,2270,148,52,2026-05-17 00:34:43,2026-05-17 09:45:27,85,14.6,518,550,249,152,117,32,542,54,94,69
2026-05-16 00:23:41,2026-05-17 00:34:43,UTC+02:00,71,41,90,32.37,97.10,10.7,2687,150,56,2026-05-16 00:23:41,2026-05-16 08:41:48,82,14.2,486,498,252,159,75,12,571,81,97,69
2026-05-15 00:58:39,2026-05-16 00:23:41,UTC+02:00,67,40,89,32.57,96.30,11.4,2656,171,60,2026-05-15 00:58:39,2026-05-15 08:19:33,77,15.4,430,440,205,138,87,10,594,111,97,58
2026-05-13 22:29:37,2026-05-15 00:58:39,UTC+02:00,64,39,87,32.70,97.86,9.2,2729,155,55,2026-05-13 22:29:37,2026-05-14 05:55:31,81,15.2,434,445,210,147,77,11,608,127,97,77
2026-05-12 23:41:05,2026-05-13 22:29:37,UTC+02:00,78,39,93,32.51,98.36,8.1,2348,160,52,2026-05-12 23:41:05,2026-05-13 06:44:19,82,14.6,403,423,232,125,46,20,602,114,95,86
2026-05-11 23:53:04,2026-05-12 23:41:05,UTC+02:00,81,38,96,32.85,97.82,10.9,2617,159,57,2026-05-11 23:53:04,2026-05-12 05:56:17,76,14.5,354,363,157,160,37,9,583,72,97,82
2026-05-10 23:41:56,2026-05-11 23:53:04,UTC+02:00,94,38,103,32.93,96.86,15.2,3420,171,64,2026-05-10 23:41:56,2026-05-11 06:09:27,81,15.1,383,387,133,143,107,4,528,51,98,73
2026-05-09 23:50:24,2026-05-10 23:41:56,UTC+02:00,65,42,83,32.89,96.13,5.4,2252,144,55,2026-05-09 23:50:24,2026-05-10 07:59:52,81,15.7,472,489,244,122,106,17,576,80,96,68
2026-05-09 00:20:52,2026-05-09 23:50:24,UTC+02:00,69,40,85,33.16,99.33,12.7,2716,175,61,2026-05-09 00:20:52,2026-05-09 06:00:53,78,15.5,336,340,129,161,46,4,497,0,98,67
2026-05-08 00:43:50,2026-05-09 00:20:52,UTC+02:00,92,40,93,32.91,98.61,12.9,2871,157,57,2026-05-08 00:43:50,2026-05-08 10:19:52,80,14.8,554,576,351,132,71,22,555,93,96,48
2026-05-06 23:22:14,2026-05-08 00:43:50,UTC+02:00,1,54,44,33.87,,11.9,2868,162,60,2026-05-07 17:20:00,2026-05-07 17:50:00,26,19.4,30,30,19,11,0,0,584,93,100,
2026-05-06 00:23:37,2026-05-06 23:22:14,UTC+02:00,90,41,91,32.24,95.58,11.8,2293,161,64,2026-05-06 00:23:37,2026-05-06 07:29:09,83,14.9,415,425,182,147,86,10,578,90,97,81
2026-05-04 23:50:06,2026-05-06 00:23:37,UTC+02:00,51,44,77,34.13,98.57,10.8,2697,163,59,2026-05-04 23:50:06,2026-05-05 05:59:37,77,15.3,365,369,186,125,54,4,547,33,98,65
2026-05-04 00:07:34,2026-05-04 23:50:06,UTC+02:00,58,41,78,33.69,96.12,15.6,3433,175,65,2026-05-04 00:07:34,2026-05-04 08:09:35,88,14.8,457,482,214,163,80,25,509,26,94,82
2026-05-03 00:37:02,2026-05-04 00:07:34,UTC+02:00,71,40,85,32.92,97.58,9.2,2405,147,60,2026-05-03 00:37:02,2026-05-03 08:29:33,90,14.4,454,472,235,135,84,18,495,19,96,83
2026-05-02 00:24:30,2026-05-03 00:37:02,UTC+02:00,74,42,86,34.08,98.61,5.1,2226,128,53,2026-05-02 00:24:30,2026-05-02 09:52:53,84,14.4,556,568,267,172,117,12,595,101,97,70
2026-05-01 00:56:28,2026-05-02 00:24:30,UTC+02:00,42,45,75,32.80,99.33,12.2,2614,169,66,2026-05-01 00:56:28,2026-05-01 06:57:59,77,15.4,350,361,138,142,70,11,554,59,96,77
2026-04-30 00:53:56,2026-05-01 00:56:28,UTC+02:00,54,43,81,33.02,100.00,12.5,2791,160,63,2026-04-30 00:53:56,2026-04-30 07:59:28,85,14.9,404,425,183,148,73,21,523,13,95,83
2026-04-29 00:04:24,2026-04-30 00:53:56,UTC+02:00,77,41,90,33.58,96.62,15.1,3101,167,60,2026-04-29 00:04:24,2026-04-29 08:46:12,96,14.4,507,521,261,173,73,14,528,35,97,89
2026-04-28 00:04:52,2026-04-29 00:04:24,UTC+02:00,84,39,93,33.28,98.93,12.1,2786,158,58,2026-04-28 00:04:52,2026-04-28 08:28:07,92,14.5,489,503,243,171,75,14,544,69,97,88
2026-04-26 23:41:19,2026-04-28 00:04:52,UTC+02:00,45,44,75,33.33,95.81,4.0,2217,112,52,2026-04-26 23:41:19,2026-04-27 08:07:36,86,14.8,490,506,262,139,89,16,597,103,96,83
2026-04-26 01:08:47,2026-04-26 23:41:19,UTC+02:00,67,41,89,33.29,98.57,12.4,2554,142,65,2026-04-26 01:08:47,2026-04-26 08:30:03,84,14.6,420,441,196,122,102,21,580,45,95,86
2026-04-24 23:57:15,2026-04-26 01:08:47,UTC+02:00,67,39,86,32.76,97.71,18.7,3563,192,62,2026-04-24 23:57:15,2026-04-25 07:59:54,85,14.2,462,482,202,159,101,20,532,47,95,78
2026-04-24 00:58:13,2026-04-24 23:57:15,UTC+02:00,72,39,90,32.28,98.41,9.7,2403,140,60,2026-04-24 00:58:13,2026-04-24 08:58:39,90,14.0,469,480,193,158,118,11,543,68,97,88
2026-04-23 00:24:11,2026-04-24 00:58:13,UTC+02:00,68,40,87,31.81,98.19,4.1,2239,115,53,2026-04-23 00:24:11,2026-04-23 08:29:46,85,14.5,480,485,225,124,131,5,586,100,98,82
2026-04-22 01:46:40,2026-04-23 00:24:11,UTC+02:00,63,40,84,32.80,98.67,10.3,2469,142,59,2026-04-22 01:46:40,2026-04-22 08:59:41,84,14.1,414,433,237,109,68,19,571,81,95,85
2026-04-21 01:35:34,2026-04-22 01:46:40,UTC+02:00,79,40,97,32.32,99.00,11.2,2712,156,56,2026-04-21 01:35:34,2026-04-21 08:39:35,84,13.8,418,424,184,136,98,6,545,51,98,80
2026-04-20 00:15:31,2026-04-21 01:35:34,UTC+02:00,67,41,86,32.82,97.86,12.3,2900,156,56,2026-04-20 00:15:31,2026-04-20 09:08:56,84,14.5,515,533,222,174,119,18,596,114,96,74
2026-04-19 02:21:00,2026-04-20 00:15:31,UTC+02:00,9,63,35,33.18,96.64,8.9,2265,140,64,2026-04-19 02:21:00,2026-04-19 08:38:57,42,16.4,363,377,169,74,120,14,591,68,96,73
2026-04-18 00:04:28,2026-04-19 02:21:00,UTC+02:00,58,42,84,32.83,98.56,16.8,3629,184,72,2026-04-18 00:04:28,2026-04-18 06:59:58,80,14.5,409,415,209,131,69,6,546,47,98,66
2026-04-17 01:15:56,2026-04-18 00:04:28,UTC+02:00,48,43,76,32.03,98.25,13.3,2846,156,65,2026-04-17 01:15:56,2026-04-17 08:59:55,83,14.8,448,463,247,127,74,15,544,67,96,75
2026-04-16 02:22:54,2026-04-17 01:15:56,UTC+02:00,70,41,91,32.47,99.11,5.6,2134,137,59,2026-04-16 02:22:54,2026-04-16 08:39:36,79,14.2,367,376,195,115,57,9,502,26,97,65
2026-04-15 00:04:52,2026-04-16 02:22:54,UTC+02:00,75,41,91,32.80,97.44,4.9,2404,130,55,2026-04-15 00:04:52,2026-04-15 07:54:53,87,13.9,458,470,211,154,93,12,499,4,97,77
2026-04-13 23:58:20,2026-04-15 00:04:52,UTC+02:00,78,40,93,32.90,98.25,12.6,2893,147,61,2026-04-13 23:58:20,2026-04-14 08:30:00,86,13.8,494,511,265,114,115,17,500,72,96,69
2026-04-12 23:31:48,2026-04-13 23:58:20,UTC+02:00,61,45,86,32.56,98.28,9.2,2445,137,60,2026-04-12 23:31:48,2026-04-13 07:29:47,79,14.4,470,477,323,110,37,7,616,69,98,64
2026-04-12 02:19:46,2026-04-12 23:31:48,UTC+02:00,61,41,86,32.37,98.90,20.4,3942,191,72,2026-04-12 02:19:46,2026-04-12 08:29:47,79,13.9,363,370,200,132,31,7,501,0,98,65
2026-04-11 01:00:43,2026-04-12 02:19:46,UTC+02:00,31,47,56,32.49,98.62,13.7,3094,151,67,2026-04-11 01:00:43,2026-04-11 08:59:44,82,13.5,449,479,280,130,39,30,409,24,93,58
2026-04-09 23:26:11,2026-04-11 01:00:43,UTC+02:00,5,51,47,,97.50,10.5,2783,139,59,2026-04-10 15:12:13,2026-04-10 17:10:06,22,15.8,101,117,41,60,0,16,508,24,85,
2026-04-09 00:47:39,2026-04-09 23:26:11,UTC+02:00,76,39,94,32.38,98.67,4.3,2060,109,54,2026-04-09 00:47:39,2026-04-09 08:09:10,86,13.9,432,441,209,162,61,9,532,56,97,85
2026-04-08 00:11:07,2026-04-09 00:47:39,UTC+02:00,73,40,93,32.25,98.73,4.5,2242,128,55,2026-04-08 00:11:07,2026-04-08 07:44:56,84,13.7,431,453,262,123,46,22,519,43,95,76
2026-04-07 00:00:05,2026-04-08 00:11:07,UTC+02:00,64,40,89,32.89,99.22,4.3,2190,113,52,2026-04-07 00:00:05,2026-04-07 07:58:03,81,13.9,454,477,211,153,90,23,522,46,95,65
2026-04-06 00:50:34,2026-04-07 00:00:05,UTC+02:00,60,39,87,31.89,95.68,4.7,2144,113,53,2026-04-06 00:50:34,2026-04-06 08:42:29,84,14.6,450,471,254,150,46,21,523,46,95,74
2026-04-05 02:53:29,2026-04-06 00:50:34,UTC+02:00,71,38,94,32.38,99.08,5.3,2042,122,58,2026-04-05 02:53:29,2026-04-05 09:58:32,80,14.2,405,425,215,137,53,20,477,2,95,59
2026-04-04 00:43:26,2026-04-05 02:53:29,UTC+02:00,80,38,100,31.84,96.60,4.6,2371,125,52,2026-04-04 00:43:26,2026-04-04 09:25:55,83,13.7,503,522,257,144,102,19,506,30,96,62
2026-04-03 01:41:25,2026-04-04 00:43:26,UTC+02:00,69,39,91,34.11,97.17,4.4,2114,112,50,2026-04-03 01:41:25,2026-04-03 08:53:56,78,14.9,410,432,198,144,68,22,458,59,94,47
2026-04-02 00:45:23,2026-04-03 01:41:25,UTC+02:00,1,48,71,33.12,97.50,4.2,2247,118,56,2026-04-02 16:42:25,2026-04-02 17:59:55,21,17.7,76,77,23,46,7,1,535,59,98,
2026-04-01 00:01:22,2026-04-02 00:45:23,UTC+02:00,62,48,105,35.06,98.14,4.2,2270,114,53,2026-04-01 00:01:22,2026-04-01 06:08:15,60,17.7,286,366,146,68,72,80,334,0,78,29
2026-03-30 20:50:50,2026-04-01 00:01:22,UTC+02:00,3,50,104,35.29,99.00,5.2,2508,130,58,2026-03-31 14:35:21,2026-03-31 17:46:04,6,19.0,141,190,77,58,6,49,476,0,74,
2026-03-30 00:08:48,2026-03-30 20:50:50,UTC+02:00,90,38,110,33.14,96.65,6.8,1963,133,58,2026-03-30 00:08:48,2026-03-30 06:57:30,77,14.3,404,408,202,132,70,4,378,127,99,25
2026-03-29 05:09:46,2026-03-30 00:08:48,UTC+02:00,5,47,73,33.12,93.00,7.2,1886,160,58,2026-03-29 17:16:47,2026-03-29 20:09:43,22,17.2,167,172,48,107,12,5,546,127,97,
2026-03-27 23:44:43,2026-03-29 04:09:46,UTC+01:00,66,39,96,32.76,97.68,18.9,4194,172,73,2026-03-27 23:44:43,2026-03-28 05:49:07,78,14.4,354,364,159,151,44,10,512,85,98,67
2026-03-27 00:23:41,2026-03-27 23:44:43,UTC+01:00,1,45,67,35.06,99.00,9.3,2437,162,54,2026-03-27 18:01:42,2026-03-27 18:59:00,27,15.6,56,57,15,36,5,1,568,85,98,
2026-03-25 23:23:09,2026-03-27 00:23:41,UTC+01:00,59,40,86,32.86,97.57,4.7,2278,125,54,2026-03-25 23:23:09,2026-03-26 07:01:40,82,14.8,445,458,216,142,87,13,558,83,97,72
2026-03-25 00:22:07,2026-03-25 23:23:09,UTC+01:00,86,38,110,33.86,97.03,4.3,2114,125,51,2026-03-25 00:22:07,2026-03-25 06:56:37,78,13.9,370,394,157,149,64,24,499,21,94,61
2026-03-23 23:17:06,2026-03-25 00:22:07,UTC+01:00,82,39,100,34.09,99.36,6.9,2421,144,54,2026-03-23 23:17:06,2026-03-24 07:09:04,80,14.1,451,471,229,131,91,20,484,0,96,51
2026-03-22 23:42:34,2026-03-23 23:17:06,UTC+01:00,77,39,95,32.71,98.64,9.8,2409,128,59,2026-03-22 23:42:34,2026-03-23 07:59:35,77,14.2,485,497,256,129,100,12,440,127,98,30
2026-03-22 06:12:02,2026-03-22 23:42:34,UTC+01:00,2,53,49,33.71,96.29,4.0,1608,109,54,2026-03-22 06:12:02,2026-03-22 09:39:33,19,16.7,196,207,64,92,40,11,616,99,94,24
2026-03-20 23:52:00,2026-03-22 06:12:02,UTC+01:00,77,38,99,32.65,97.82,16.1,4148,162,65,2026-03-20 23:52:00,2026-03-21 07:05:02,86,14.2,423,433,181,150,92,10,577,101,97,91
2026-03-19 23:21:28,2026-03-20 23:52:00,UTC+01:00,70,39,93,32.84,97.60,5.1,2245,130,53,2026-03-19 23:21:28,2026-03-20 06:59:50,84,13.9,448,458,217,191,40,10,606,125,97,83
2026-03-19 00:35:25,2026-03-19 23:21:28,UTC+01:00,52,40,87,33.05,98.60,8.2,2286,157,58,2026-03-19 00:35:25,2026-03-19 07:08:56,81,14.5,385,393,205,106,74,8,580,105,97,86
2026-03-17 23:53:53,2026-03-19 00:35:25,UTC+01:00,39,42,77,32.24,98.50,4.3,2259,105,54,2026-03-17 23:53:53,2026-03-18 07:09:14,83,14.7,425,435,183,173,69,10,588,110,97,80
2026-03-17 01:48:52,2026-03-17 23:53:53,UTC+01:00,74,40,107,33.50,98.54,6.9,2142,141,59,2026-03-17 01:48:52,2026-03-17 07:00:04,69,13.9,307,311,154,114,39,4,527,33,98,68
